"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
Jordan,2008,18.8,76.9,Asia,,
Kazakhstan,2008,23.0,67.1,Asia,,
Kenya,2008,46.2,60.8,Africa,,
Kiribati,2008,49.3,61.5,Oceania,,
South Korea,2008,3.9,79.8,Asia,,
Kuwait,2008,9.7,77.3,Asia,,
Kyrgyz Republic,2008,30.1,67.3,Asia,,
Lao,2008,63.2,62.5,Asia,,
Latvia,2008,9.1,72.4,Europe,,
Lebanon,2008,9.7,77.8,Asia,,
Lesotho,2008,84.5,44.5,Africa,,
Liberia,2008,72.5,59.9,Africa,,
Libya,2008,16.1,75.6,Africa,,
Lithuania,2008,6.7,72.1,Europe,,
Luxembourg,2008,2.2,81.0,Europe,,
"Macao, China",2008,,79.32,Asia,,
"Macedonia, FYR",2008,10.4,74.5,Europe,,
Madagascar,2008,45.7,62.2,Africa,,
Malawi,2008,61.7,52.4,Africa,,
Malaysia,2008,6.9,74.5,Asia,,
Maldives,2008,13.7,78.5,Asia,,
Mali,2008,87.5,58.5,Africa,,
Malta,2008,5.8,80.7,Europe,,
Mauritania,2008,72.1,67.9,Africa,,
Mauritius,2008,13.9,72.9,Africa,,
Mexico,2008,15.4,75.4,Americas,60574,5.946
"Micronesia, Fed. Sts.",2008,34.7,68.0,Oceania,,
Moldova,2008,15.2,70.4,Europe,,
Mongolia,2008,28.6,64.8,Asia,,
Montenegro,2008,7.4,76.0,Europe,,
Morocco,2008,30.7,73.3,Africa,,
Mozambique,2008,78.0,54.0,Africa,,
Namibia,2008,41.3,59.1,Africa,,
Nepal,2008,40.0,68.4,Asia,,
Netherlands,2008,4.0,80.3,Europe,,
New Caledonia,2008,,75.26,Oceania,,
New Zealand,2008,5.3,80.3,Oceania,,
Nicaragua,2008,23.5,77.0,Americas,,
Niger,2008,71.9,58.0,Africa,,
Nigeria,2008,87.3,59.2,Africa,,
Norway,2008,2.9,80.8,Europe,,
Oman,2008,10.2,76.2,Asia,,
Pakistan,2008,76.1,64.1,Asia,,
Panama,2008,18.0,77.3,Americas,,
Papua New Guinea,2008,52.7,58.6,Oceania,,
Paraguay,2008,21.7,74.0,Americas,,
Peru,2008,18.0,78.2,Americas,,
Philippines,2008,25.9,69.8,Asia,,
Poland,2008,5.8,75.4,Europe,,
Portugal,2008,3.3,79.4,Europe,,
Puerto Rico,2008,,77.0,Americas,,
Qatar,2008,8.1,77.9,Asia,,
Romania,2008,14.0,73.2,Europe,,
Russia,2008,11.6,67.9,Europe,,
Rwanda,2008,51.5,64.1,Africa,,
St. Lucia,2008,14.5,74.1,Americas,,
St. Vincent and the Grenadines,2008,19.0,70.9,Americas,,
Samoa,2008,16.1,72.3,Oceania,,
Saudi Arabia,2008,15.5,78.3,Asia,,
Senegal,2008,50.0,63.5,Africa,,
Serbia,2008,7.0,74.3,Europe,,
Seychelles,2008,12.2,72.9,Africa,,
Sierra Leone,2008,116.2,53.6,Africa,,
Singapore,2008,2.2,80.6,Asia,,
Slovak Republic,2008,7.6,74.9,Europe,,
Slovenia,2008,3.0,78.7,Europe,,
Solomon Islands,2008,27.3,62.3,Oceania,,
South Africa,2008,46.6,53.4,Africa,,
Spain,2008,4.2,81.1,Europe,,
Sri Lanka,2008,10.2,74.0,Asia,,
Sudan,2008,55.8,65.5,Africa,,
Suriname,2008,23.5,70.2,Americas,,
Swaziland,2008,73.2,45.1,Africa,,
Sweden,2008,2.6,81.1,Europe,,
Switzerland,2008,4.0,82.0,Europe,,
Syria,2008,14.2,76.1,Asia,,
Tajikistan,2008,47.4,69.6,Asia,,
Tanzania,2008,48.3,60.4,Africa,,
Thailand,2008,13.4,73.9,Asia,,
Timor-Leste,2008,57.8,69.9,Asia,,
Togo,2008,62.5,57.5,Africa,,
Tonga,2008,14.6,70.3,Oceania,,
Trinidad and Tobago,2008,22.2,71.7,Americas,,
Tunisia,2008,16.6,76.8,Africa,,
Turkey,2008,18.9,77.8,Asia,,
Turkmenistan,2008,53.2,67.2,Asia,,
Uganda,2008,55.4,56.0,Africa,,
Ukraine,2008,11.1,67.8,Europe,,
United Arab Emirates,2008,7.8,75.6,Asia,,
United Kingdom,2008,4.7,79.7,Europe,,
United States,2008,6.5,78.3,Americas,,
Uruguay,2008,11.2,76.0,Americas,,
Uzbekistan,2008,42.0,69.6,Asia,,
Vanuatu,2008,23.7,63.4,Oceania,,
Venezuela,2008,14.7,74.2,Americas,,
West Bank and Gaza,2008,20.9,74.1,Asia,,
Vietnam,2008,20.8,74.1,Asia,,
Yemen,2008,47.0,65.7,Asia,,
Zambia,2008,58.7,51.1,Africa,,
Zimbabwe,2008,58.9,47.3,Africa,,
Albania,2009,15.4,77.0,Europe,,
Algeria,2009,24.3,75.7,Africa,,
Angola,2009,112.2,57.1,Africa,,
Antigua and Barbuda,2009,8.2,75.7,Americas,,
Argentina,2009,13.4,75.6,Americas,7952,16.739
Armenia,2009,17.0,72.6,Asia,,
Aruba,2009,,74.92,Americas,,
Australia,2009,4.2,81.8,Oceania,,
Austria,2009,3.7,80.3,Europe,,
Azerbaijan,2009,35.5,69.7,Asia,,
Bahamas,2009,11.7,72.7,Americas,,
Bahrain,2009,7.6,78.2,Asia,,
Bangladesh,2009,41.3,68.6,Asia,,
Barbados,2009,13.9,75.3,Americas,,
Belarus,2009,5.1,70.1,Europe,,
Belgium,2009,3.7,79.8,Europe,,
Belize,2009,16.7,70.9,Americas,,
Benin,2009,72.3,60.4,Africa,,
Bhutan,2009,36.1,70.9,Asia,,
Bolivia,2009,38.4,71.6,Americas,14516,10.362
Bosnia and Herzegovina,2009,6.7,77.7,Europe,,
Botswana,2009,42.3,54.3,Africa,,
Brazil,2009,15.4,73.4,Americas,10984,8.211
Brunei,2009,7.5,77.0,Asia,,
Bulgaria,2009,11.5,73.5,Europe,,
Burkina Faso,2009,72.5,58.5,Africa,,
Burundi,2009,66.4,60.0,Africa,,
Cambodia,2009,40.0,66.6,Asia,,
Cameroon,2009,68.8,57.3,Africa,,
Canada,2009,5.0,81.1,Americas,,
Cape Verde,2009,23.6,70.7,Africa,,
Central African Republic,2009,103.6,47.6,Africa,,
Chad,2009,95.1,55.2,Africa,,
Chile,2009,7.5,78.5,Americas,,
China,2009,14.6,73.9,Asia,,
Colombia,2009,16.4,76.2,Americas,,
Comoros,2009,64.6,66.7,Africa,,
"Congo, Dem. Rep.",2009,86.9,57.9,Africa,,
"Congo, Rep.",2009,45.3,59.8,Africa,,
Costa Rica,2009,8.9,79.8,Americas,,
Cote d'Ivoire,2009,79.0,56.0,Africa,,
Croatia,2009,4.8,76.4,Europe,,
Cuba,2009,4.7,77.7,Americas,,
Cyprus,2009,3.1,80.3,Asia,,
Czech Republic,2009,3.6,77.3,Europe,,
Denmark,2009,3.5,79.1,Europe,,
Djibouti,2009,63.9,62.1,Africa,,
Dominican Republic,2009,28.3,74.3,Americas,,
Ecuador,2009,21.9,74.9,Americas,,
Egypt,2009,25.1,70.1,Africa,,
El Salvador,2009,17.7,73.8,Americas,,
Equatorial Guinea,2009,81.2,58.0,Africa,,
Eritrea,2009,40.7,60.1,Africa,,
Estonia,2009,4.0,74.9,Europe,,
Ethiopia,2009,53.6,61.2,Africa,,
Fiji,2009,20.3,64.9,Oceania,,
Finland,2009,2.6,79.8,Europe,,
France,2009,3.5,81.2,Europe,,
French Polynesia,2009,,75.38,Oceania,,
Gabon,2009,44.2,62.1,Africa,,
Gambia,2009,52.6,66.0,Africa,,
Georgia,2009,16.0,72.1,Asia,,
Germany,2009,3.6,80.1,Europe,,
Ghana,2009,51.7,62.4,Africa,,
Greece,2009,4.2,80.2,Europe,,
Greenland,2009,,70.6,Americas,,
Grenada,2009,12.0,70.9,Americas,,
Guatemala,2009,29.3,70.9,Americas,,
Guinea,2009,73.7,57.5,Africa,,
Guinea-Bissau,2009,76.6,53.9,Africa,,
Guyana,2009,33.7,65.3,Americas,,
Haiti,2009,60.0,61.7,Americas,,
Honduras,2009,21.4,71.9,Americas,,
"Hong Kong, China",2009,,82.66,Asia,,
Hungary,2009,5.9,74.3,Europe,,
Iceland,2009,1.9,82.5,Europe,,
India,2009,48.2,65.0,Asia,,
Indonesia,2009,28.5,69.6,Asia,,
Iran,2009,17.3,73.4,Asia,,
Iraq,2009,30.6,67.1,Asia,,
Ireland,2009,3.6,80.3,Europe,,
Israel,2009,3.8,81.0,Asia,,
Italy,2009,3.5,81.6,Europe,,
Jamaica,2009,15.9,74.8,Americas,,
Japan,2009,2.4,82.7,Asia,,
Jordan,2009,18.3,77.5,Asia,,
Kazakhstan,2009,21.1,68.2,Asia,,
Kenya,2009,44.3,61.9,Africa,,
Kiribati,2009,48.9,61.7,Oceania,,
South Korea,2009,3.7,80.1,Asia,,
Kuwait,2009,9.5,77.4,Asia,,
Kyrgyz Republic,2009,28.4,67.7,Asia,,
Lao,2009,61.0,63.3,Asia,,
Latvia,2009,8.6,73.3,Europe,,
Lebanon,2009,9.2,77.9,Asia,,
Lesotho,2009,78.8,45.5,Africa,,
Liberia,2009,68.6,60.3,Africa,,
Libya,2009,15.1,75.7,Africa,,
Lithuania,2009,6.1,73.6,Europe,,
Luxembourg,2009,2.0,81.2,Europe,,
"Macao, China",2009,,79.54,Asia,,
"Macedonia, FYR",2009,9.6,74.7,Europe,,
Madagascar,2009,43.8,62.3,Africa,,
Malawi,2009,59.6,53.9,Africa,,
Malaysia,2009,6.9,74.3,Asia,,
Maldives,2009,12.4,78.9,Asia,,
Mali,2009,85.0,58.9,Africa,,
Malta,2009,5.7,81.2,Europe,,
Mauritania,2009,71.1,68.2,Africa,,
Mauritius,2009,13.6,73.2,Africa,,
Mexico,2009,15.0,75.3,Americas,59050,14.228
"Micronesia, Fed. Sts.",2009,33.8,68.1,Oceania,,
Moldova,2009,14.9,70.6,Europe,,
Mongolia,2009,26.8,65.0,Asia,,
Montenegro,2009,6.8,76.3,Europe,,
Morocco,2009,29.6,73.5,Africa,,
Mozambique,2009,74.3,54.4,Africa,,
Namibia,2009,39.2,60.3,Africa,,
Nepal,2009,38.1,68.7,Asia,,
Netherlands,2009,3.8,80.6,Europe,,
New Caledonia,2009,,75.47,Oceania,,
New Zealand,2009,5.2,80.5,Oceania,,
Nicaragua,2009,22.7,77.1,Americas,,
Niger,2009,68.9,58.6,Africa,,
Nigeria,2009,84.3,60.3,Africa,,
Norway,2009,2.7,80.8,Europe,,
Oman,2009,10.1,76.2,Asia,,
Pakistan,2009,74.8,64.3,Asia,,
Panama,2009,17.5,77.3,Americas,,
Papua New Guinea,2009,51.6,58.8,Oceania,,
Paraguay,2009,21.0,74.0,Americas,,
Peru,2009,17.1,78.2,Americas,,
Philippines,2009,25.4,69.9,Asia,,
Poland,2009,5.3,75.7,Europe,,
Portugal,2009,3.2,79.6,Europe,,
Puerto Rico,2009,,77.1,Americas,,
Qatar,2009,7.9,78.5,Asia,,
Romania,2009,13.0,73.3,Europe,,
Russia,2009,10.9,68.8,Europe,,
Rwanda,2009,47.3,64.3,Africa,,
St. Lucia,2009,14.3,74.3,Americas,,
St. Vincent and the Grenadines,2009,18.8,71.1,Americas,,
Samoa,2009,17.0,70.4,Oceania,,
Saudi Arabia,2009,15.1,78.5,Asia,,
Senegal,2009,48.3,63.9,Africa,,
Serbia,2009,6.8,74.6,Europe,,
Seychelles,2009,12.2,73.0,Africa,,
Sierra Leone,2009,111.7,54.2,Africa,,
Singapore,2009,2.2,81.0,Asia,,
Slovak Republic,2009,7.3,75.2,Europe,,
Slovenia,2009,2.8,79.1,Europe,,
Solomon Islands,2009,27.0,62.4,Oceania,,
South Africa,2009,41.1,53.9,Africa,,
Spain,2009,4.1,81.5,Europe,,
Sri Lanka,2009,9.7,74.1,Asia,,
Sudan,2009,54.5,65.7,Africa,,
Suriname,2009,22.7,70.5,Americas,,
Swaziland,2009,65.8,45.9,Africa,,
Sweden,2009,2.5,81.2,Europe,,
Switzerland,2009,3.9,82.0,Europe,,
Syria,2009,13.7,76.3,Asia,,
Tajikistan,2009,46.0,70.0,Asia,,
Tanzania,2009,45.6,60.8,Africa,,
Thailand,2009,12.9,74.0,Asia,,
Timor-Leste,2009,55.3,70.4,Asia,,
Togo,2009,60.9,58.0,Africa,,
Tonga,2009,14.8,68.6,Oceania,,
Trinidad and Tobago,2009,21.6,71.8,Americas,,
Tunisia,2009,15.7,77.0,Africa,,
Turkey,2009,17.6,78.5,Asia,,
Turkmenistan,2009,51.7,67.6,Asia,,
Uganda,2009,52.3,57.0,Africa,,
Ukraine,2009,10.6,69.6,Europe,,
United Arab Emirates,2009,7.6,75.6,Asia,,
United Kingdom,2009,4.6,80.0,Europe,,
United States,2009,6.4,78.5,Americas,,
Uruguay,2009,11.0,76.2,Americas,,
Uzbekistan,2009,40.8,69.9,Asia,,
Vanuatu,2009,23.8,63.6,Oceania,,
Venezuela,2009,14.5,74.4,Americas,,
West Bank and Gaza,2009,20.5,73.8,Asia,,
Vietnam,2009,20.3,74.3,Asia,,
Yemen,2009,44.7,66.2,Asia,,
Zambia,2009,55.6,52.3,Africa,,
Zimbabwe,2009,57.7,48.0,Africa,,
Albania,2010,14.8,77.2,Europe,,
Algeria,2010,23.5,76.0,Africa,,
Angola,2010,109.6,57.6,Africa,,
Antigua and Barbuda,2010,7.7,75.8,Americas,,
Argentina,2010,13.0,75.8,Americas,6946,6.6209999999999996
Armenia,2010,16.1,73.0,Asia,,
Aruba,2010,,75.06,Americas,,
Australia,2010,4.1,82.0,Oceania,,
Austria,2010,3.6,80.5,Europe,,
Azerbaijan,2010,33.9,70.1,Asia,,
Bahamas,2010,11.4,72.7,Americas,,
Bahrain,2010,7.1,78.7,Asia,,
Bangladesh,2010,39.2,68.8,Asia,,
Barbados,2010,13.6,75.2,Americas,,
Belarus,2010,4.7,70.2,Europe,,
Belgium,2010,3.6,80.1,Europe,,
Belize,2010,16.3,71.2,Americas,,
Benin,2010,71.0,60.8,Africa,,
Bhutan,2010,34.1,71.4,Asia,,
Bolivia,2010,36.8,71.8,Americas,11752,1.335
Bosnia and Herzegovina,2010,6.4,77.9,Europe,,
Botswana,2010,39.8,55.6,Africa,,
Brazil,2010,14.8,73.6,Americas,8970,12.524
Brunei,2010,7.7,77.1,Asia,,
Bulgaria,2010,11.2,73.7,Europe,,
Burkina Faso,2010,69.7,59.0,Africa,,
Burundi,2010,63.8,60.4,Africa,,
Cambodia,2010,36.7,67.0,Asia,,
Cameroon,2010,66.2,57.8,Africa,,
Canada,2010,4.9,81.3,Americas,,
Cape Verde,2010,23.3,71.1,Africa,,
Central African Republic,2010,101.7,47.9,Africa,,
Chad,2010,93.6,55.8,Africa,,
Chile,2010,7.6,78.5,Americas,,
China,2010,13.5,74.3,Asia,,
Colombia,2010,15.9,76.4,Americas,,
Comoros,2010,63.1,67.7,Africa,,
"Congo, Dem. Rep.",2010,84.8,58.4,Africa,,
"Congo, Rep.",2010,42.2,60.4,Africa,,
Costa Rica,2010,8.9,79.8,Americas,,
Cote d'Ivoire,2010,76.9,56.6,Africa,,
Croatia,2010,4.6,76.7,Europe,,
Cuba,2010,4.9,77.8,Americas,,
Cyprus,2010,3.0,80.6,Asia,,
Czech Republic,2010,3.4,77.5,Europe,,
Denmark,2010,3.3,79.4,Europe,,
Djibouti,2010,62.2,62.3,Africa,,
Dominican Republic,2010,27.9,74.4,Americas,,
Ecuador,2010,21.3,75.1,Americas,,
Egypt,2010,24.3,70.1,Africa,,
El Salvador,2010,17.1,74.1,Americas,,
Equatorial Guinea,2010,78.9,58.6,Africa,,
Eritrea,2010,39.4,60.1,Africa,,
Estonia,2010,3.6,76.4,Europe,,
Ethiopia,2010,50.8,62.1,Africa,,
Fiji,2010,20.3,65.2,Oceania,,
Finland,2010,2.5,80.0,Europe,,
France,2010,3.5,81.4,Europe,,
French Polynesia,2010,,75.62,Oceania,,
Gabon,2010,42.8,63.0,Africa,,
Gambia,2010,51.7,66.5,Africa,,
Georgia,2010,14.9,72.2,Asia,,
Germany,2010,3.5,80.3,Europe,,
Ghana,2010,50.2,62.9,Africa,,
Greece,2010,4.1,80.4,Europe,,
Greenland,2010,,70.8,Americas,,
Grenada,2010,11.9,71.0,Americas,,
Guatemala,2010,28.4,71.2,Americas,,
Guinea,2010,71.2,57.9,Africa,,
Guinea-Bissau,2010,73.4,54.3,Africa,,
Guyana,2010,33.5,65.5,Americas,,
Haiti,2010,85.5,32.2,Americas,,
Honduras,2010,20.7,72.0,Americas,,
"Hong Kong, China",2010,,82.84,Asia,,
Hungary,2010,5.7,74.6,Europe,,
Iceland,2010,1.9,82.8,Europe,,
India,2010,46.3,65.4,Asia,,
Indonesia,2010,27.4,69.8,Asia,,
Iran,2010,16.4,73.7,Asia,,
Iraq,2010,30.0,67.3,Asia,,
Ireland,2010,3.5,81.0,Europe,,
Israel,2010,3.7,81.6,Asia,,
Italy,2010,3.4,81.9,Europe,,
Jamaica,2010,15.5,74.8,Americas,,
Japan,2010,2.4,82.7,Asia,,
Jordan,2010,17.8,77.9,Asia,,
Kazakhstan,2010,19.3,68.5,Asia,,
Kenya,2010,42.4,62.9,Africa,,
Kiribati,2010,48.3,61.9,Oceania,,
South Korea,2010,3.5,80.4,Asia,,
Kuwait,2010,9.2,78.5,Asia,,
Kyrgyz Republic,2010,26.5,67.9,Asia,,
Lao,2010,59.0,64.1,Asia,,
Latvia,2010,8.2,73.9,Europe,,
Lebanon,2010,8.7,78.1,Asia,,
Lesotho,2010,75.2,46.4,Africa,,
Liberia,2010,65.2,60.8,Africa,,
Libya,2010,14.3,75.9,Africa,,
Lithuania,2010,5.6,73.9,Europe,,
Luxembourg,2010,1.9,81.3,Europe,,
"Macao, China",2010,,79.75,Asia,,
"Macedonia, FYR",2010,8.7,75.2,Europe,,
Madagascar,2010,42.1,62.4,Africa,,
Malawi,2010,57.5,55.4,Africa,,
Malaysia,2010,6.8,74.4,Asia,,
Maldives,2010,11.2,79.2,Asia,,
Mali,2010,82.9,59.2,Africa,,
Malta,2010,5.6,81.3,Europe,,
Mauritania,2010,70.1,68.6,Africa,,
Mauritius,2010,13.3,73.4,Africa,,
Mexico,2010,14.4,75.4,Americas,59504,7.848
"Micronesia, Fed. Sts.",2010,32.9,68.3,Oceania,,
Moldova,2010,14.7,70.5,Europe,,
Mongolia,2010,25.0,65.2,Asia,,
Montenegro,2010,6.3,76.5,Europe,,
Morocco,2010,28.5,73.7,Africa,,
Mozambique,2010,71.9,54.4,Africa,,
Namibia,2010,37.5,61.4,Africa,,
Nepal,2010,36.3,69.0,Asia,,
Netherlands,2010,3.7,80.8,Europe,,
New Caledonia,2010,,75.67,Oceania,,
New Zealand,2010,5.1,80.8,Oceania,,
Nicaragua,2010,22.0,77.2,Americas,,
Niger,2010,66.1,59.2,Africa,,
Nigeria,2010,81.5,61.2,Africa,,
Norway,2010,2.6,81.1,Europe,,
Oman,2010,10.0,76.1,Asia,,
Pakistan,2010,73.5,64.5,Asia,,
Panama,2010,17.0,77.3,Americas,,
Papua New Guinea,2010,50.3,59.1,Oceania,,
Paraguay,2010,20.4,74.0,Americas,,
Peru,2010,16.3,78.4,Americas,,
Philippines,2010,24.9,70.1,Asia,,
Poland,2010,5.0,76.2,Europe,,
Portugal,2010,3.1,79.9,Europe,,
Puerto Rico,2010,,77.1,Americas,,
Qatar,2010,7.7,79.2,Asia,,
Romania,2010,12.1,73.7,Europe,,
Russia,2010,10.3,68.9,Europe,,
Rwanda,2010,43.8,65.1,Africa,,
St. Lucia,2010,14.1,74.5,Americas,,
St. Vincent and the Grenadines,2010,18.6,71.1,Americas,,
Samoa,2010,16.0,72.6,Oceania,,
Saudi Arabia,2010,14.7,78.7,Asia,,
Senegal,2010,46.7,64.2,Africa,,
Serbia,2010,6.6,74.8,Europe,,
Seychelles,2010,12.2,73.1,Africa,,
Sierra Leone,2010,107.0,55.0,Africa,,
Singapore,2010,2.2,81.3,Asia,,
Slovak Republic,2010,7.0,75.7,Europe,,
Slovenia,2010,2.7,79.5,Europe,,
Solomon Islands,2010,26.6,62.7,Oceania,,
South Africa,2010,38.2,54.9,Africa,,
Spain,2010,3.9,81.8,Europe,,
Sri Lanka,2010,9.4,75.0,Asia,,
Sudan,2010,53.3,66.1,Africa,,
Suriname,2010,22.1,70.7,Americas,,
Swaziland,2010,59.1,46.4,Africa,,
Sweden,2010,2.5,81.6,Europe,,
Switzerland,2010,3.9,82.3,Europe,,
Syria,2010,13.2,76.5,Asia,,
Tajikistan,2010,44.7,70.1,Asia,,
Tanzania,2010,42.4,61.4,Africa,,
Thailand,2010,12.5,74.2,Asia,,
Timor-Leste,2010,53.1,70.8,Asia,,
Togo,2010,59.3,58.7,Africa,,
Tonga,2010,15.0,70.7,Oceania,,
Trinidad and Tobago,2010,21.0,71.8,Americas,,
Tunisia,2010,14.9,77.1,Africa,,
Turkey,2010,16.4,78.8,Asia,,
Turkmenistan,2010,50.4,68.1,Asia,,
Uganda,2010,49.5,57.8,Africa,,
Ukraine,2010,10.1,70.5,Europe,,
United Arab Emirates,2010,7.3,75.6,Asia,,
United Kingdom,2010,4.4,80.2,Europe,,
United States,2010,6.3,78.8,Americas,,
Uruguay,2010,10.6,76.2,Americas,,
Uzbekistan,2010,39.6,70.2,Asia,,
Vanuatu,2010,23.9,63.9,Oceania,,
Venezuela,2010,14.3,74.9,Americas,,
West Bank and Gaza,2010,20.2,74.3,Asia,,
Vietnam,2010,19.8,74.5,Asia,,
Yemen,2010,42.4,66.6,Asia,,
Zambia,2010,52.9,53.1,Africa,,
Zimbabwe,2010,55.8,49.1,Africa,,
Albania,2011,14.3,77.4,Europe,,
Algeria,2011,22.8,76.1,Africa,,
Angola,2011,106.8,58.1,Africa,,
Antigua and Barbuda,2011,7.2,75.9,Americas,,
Argentina,2011,12.7,76.0,Americas,5541,3.186
Armenia,2011,15.3,73.5,Asia,,
Aruba,2011,,75.19,Americas,,
Australia,2011,3.8,82.2,Oceania,,
Austria,2011,3.4,80.7,Europe,,
Azerbaijan,2011,32.5,70.8,Asia,,
Bahamas,2011,11.1,72.6,Americas,,
Bahrain,2011,6.7,78.8,Asia,,
Bangladesh,2011,37.2,69.3,Asia,,
Barbados,2011,13.3,75.2,Americas,,
Belarus,2011,4.3,70.3,Europe,,
Belgium,2011,3.5,80.2,Europe,,
Belize,2011,15.9,71.2,Americas,,
Benin,2011,69.8,61.1,Africa,,
Bhutan,2011,32.3,71.7,Asia,,
Bolivia,2011,35.3,72.1,Americas,10859,2.173
Bosnia and Herzegovina,2011,6.2,78.2,Europe,,
Botswana,2011,39.9,56.5,Africa,,
Brazil,2011,14.4,73.8,Americas,8345,8.807
Brunei,2011,7.8,76.9,Asia,,
Bulgaria,2011,10.9,74.2,Europe,,
Burkina Faso,2011,67.3,59.5,Africa,,
Burundi,2011,61.6,60.8,Africa,,
Cambodia,2011,33.6,67.6,Asia,,
Cameroon,2011,64.4,58.1,Africa,,
Canada,2011,4.7,81.6,Americas,,
Cape Verde,2011,22.9,71.4,Africa,,
Central African Republic,2011,99.7,48.1,Africa,,
Chad,2011,91.9,56.1,Africa,,
Chile,2011,7.5,78.9,Americas,,
China,2011,12.5,74.9,Asia,,
Colombia,2011,15.4,77.0,Americas,,
Comoros,2011,61.3,67.2,Africa,,
"Congo, Dem. Rep.",2011,82.6,58.8,Africa,,
"Congo, Rep.",2011,39.6,60.9,Africa,,
Costa Rica,2011,8.8,79.9,Americas,,
Cote d'Ivoire,2011,75.0,57.0,Africa,,
Croatia,2011,4.3,77.1,Europe,,
Cuba,2011,4.8,77.9,Americas,,
Cyprus,2011,2.9,81.1,Asia,,
Czech Republic,2011,3.2,77.8,Europe,,
Denmark,2011,3.2,79.9,Europe,,
Djibouti,2011,60.5,62.5,Africa,,
Dominican Republic,2011,27.5,74.6,Americas,,
Ecuador,2011,20.7,75.3,Americas,,
Egypt,2011,23.4,70.4,Africa,,
El Salvador,2011,16.5,74.3,Americas,,
Equatorial Guinea,2011,76.6,58.7,Africa,,
Eritrea,2011,38.2,60.2,Africa,,
Estonia,2011,3.2,76.3,Europe,,
Ethiopia,2011,48.3,62.9,Africa,,
Fiji,2011,20.1,65.3,Oceania,,
Finland,2011,2.4,80.3,Europe,,
France,2011,3.5,81.6,Europe,,
French Polynesia,2011,,75.84,Oceania,,
Gabon,2011,41.3,63.3,Africa,,
Gambia,2011,50.9,67.1,Africa,,
Georgia,2011,13.8,72.2,Asia,,
Germany,2011,3.4,80.5,Europe,,
Ghana,2011,48.6,63.5,Africa,,
Greece,2011,4.0,80.5,Europe,,
Greenland,2011,,71.2,Americas,,
Grenada,2011,11.8,71.0,Americas,,
Guatemala,2011,27.5,71.6,Americas,,
Guinea,2011,68.9,58.2,Africa,,
Guinea-Bissau,2011,70.3,54.5,Africa,,
Guyana,2011,33.5,65.6,Americas,,
Haiti,2011,57.5,62.4,Americas,,
Honduras,2011,19.9,72.2,Americas,,
"Hong Kong, China",2011,,83.02,Asia,,
Hungary,2011,5.5,75.0,Europe,,
Iceland,2011,1.8,82.9,Europe,,
India,2011,44.4,65.7,Asia,,
Indonesia,2011,26.3,70.1,Asia,,
Iran,2011,15.7,74.1,Asia,,
Iraq,2011,29.3,67.7,Asia,,
Ireland,2011,3.4,80.6,Europe,,
Israel,2011,3.5,81.6,Asia,,
Italy,2011,3.3,82.0,Europe,,
Jamaica,2011,15.1,74.6,Americas,,
Japan,2011,2.3,82.6,Asia,,
Jordan,2011,17.3,78.1,Asia,,
Kazakhstan,2011,17.5,69.1,Asia,,
Kenya,2011,40.3,63.7,Africa,,
Kiribati,2011,47.5,62.1,Oceania,,
South Korea,2011,3.4,80.6,Asia,,
Kuwait,2011,8.9,79.0,Asia,,
Kyrgyz Republic,2011,24.6,68.5,Asia,,
Lao,2011,57.1,65.0,Asia,,
Latvia,2011,7.8,74.6,Europe,,
Lebanon,2011,8.3,76.6,Asia,,
Lesotho,2011,71.9,46.7,Africa,,
Liberia,2011,62.1,61.5,Africa,,
Libya,2011,13.9,60.5,Africa,,
Lithuania,2011,5.0,74.3,Europe,,
Luxembourg,2011,1.8,81.5,Europe,,
"Macao, China",2011,,79.97,Asia,,
"Macedonia, FYR",2011,7.5,75.6,Europe,,
Madagascar,2011,40.6,62.6,Africa,,
Malawi,2011,53.8,56.6,Africa,,
Malaysia,2011,6.7,74.6,Asia,,
Maldives,2011,10.1,79.6,Asia,,
Mali,2011,81.0,59.6,Africa,,
Malta,2011,5.6,81.3,Europe,,
Mauritania,2011,69.2,68.8,Africa,,
Mauritius,2011,13.1,73.7,Africa,,
Mexico,2011,13.8,75.7,Americas,49524,4.62
"Micronesia, Fed. Sts.",2011,32.0,68.4,Oceania,,
Moldova,2011,14.5,72.3,Europe,,
Mongolia,2011,23.4,65.6,Asia,,
Montenegro,2011,5.7,76.7,Europe,,
Morocco,2011,27.4,73.9,Africa,,
Mozambique,2011,68.1,54.5,Africa,,
Namibia,2011,36.0,62.6,Africa,,
Nepal,2011,34.6,69.3,Asia,,
Netherlands,2011,3.6,80.9,Europe,,
New Caledonia,2011,,75.88,Oceania,,
New Zealand,2011,5.0,80.8,Oceania,,
Nicaragua,2011,21.3,77.4,Americas,,
Niger,2011,63.7,59.6,Africa,,
Nigeria,2011,78.8,62.0,Africa,,
Norway,2011,2.5,81.1,Europe,,
Oman,2011,10.0,76.3,Asia,,
Pakistan,2011,72.1,64.9,Asia,,
Panama,2011,16.5,77.4,Americas,,
Papua New Guinea,2011,49.2,59.4,Oceania,,
Paraguay,2011,19.8,74.0,Americas,,
Peru,2011,15.6,78.5,Americas,,
Philippines,2011,24.4,70.2,Asia,,
Poland,2011,4.7,76.5,Europe,,
Portugal,2011,3.1,80.2,Europe,,
Puerto Rico,2011,,77.4,Americas,,
